category,value
A,54.765945
A,38.59151
A,59.315193
A,55.487724
A,65.467514
A,41.251717
A,47.201675
A,76.16793
A,55.066998
A,35.812805
A,51.51135
A,73.50381
A,51.571
A,37.999763
A,62.20962
A,46.785477
A,54.39023
A,56.10998
A,59.45817
A,44.598682
A,40.01394
A,40.367966
A,52.225716
A,63.73808
A,40.264786
A,58.077797
A,58.879158
A,48.650692
A,27.592733
A,58.390205
A,54.604965
A,36.994144
A,28.695728
A,49.525654
A,52.208534
A,43.712517
A,48.02331
A,52.213272
A,57.39493
A,58.707382
A,46.92518
A,40.418407
A,36.154793
A,34.046013
A,58.789772
A,57.773758
A,48.15229
A,61.83364
A,45.67578
A,62.582844
B,44.173256
B,57.596516
B,56.25667
B,46.123875
B,36.054337
B,43.36173
B,48.80392
B,62.001038
B,61.233547
B,54.49174
B,43.603672
B,58.42624
B,41.174194
B,58.388016
B,49.48433
B,38.788597
B,39.610218
B,52.112083
B,36.084843
B,55.193214
