category,value
A,52
A,57
A,54
A,48
A,69
A,74
A,61
A,73
A,22
A,76
A,51
A,70
A,62
A,54
A,67
A,49
A,79
A,34
A,57
A,52
A,57
A,58
A,75
A,66
A,63
A,68
A,75
A,26
A,76
A,50
A,74
A,49
A,73
A,53
A,73
A,59
A,64
A,63
A,70
A,59
A,58
A,47
A,62
A,69
A,76
A,65
A,54
A,54
A,39
A,67
B,36
B,34
B,57
B,77
B,31
B,64
B,43
B,69
B,43
B,50
B,22
B,29
B,15
B,45
B,23
B,27
B,52
B,3
B,38
B,57
B,55
B,55
B,47
B,32
B,38
B,55
B,12
B,37
B,17
B,48
B,42
B,49
B,48
B,42
B,53
B,72
B,44
B,20
B,26
B,50
B,28
B,40
B,60
B,19
B,24
B,46
B,57
B,59
B,18
B,56
B,77
B,77
B,77
B,77
B,77
B,77
B,77
B,77
B,77
B,77
B,77
