x1,x2,SUM(x1),SUM(x2),MEAN(x1),MEAN(x2),MEDIAN(x1),MEDIAN(x2)
0.807458298,0.762589588,10.49223493,110.1960504,0.524611747,5.509802519,0.501913303,0.700872048
0.811810287,0.083565205,,,,,,
0.479491745,0.697550833,,,,,,
0.934011974,0.88387003,,,,,,
0.411883352,0.930192551,,,,,,
0.175534587,0.717803169,,,,,,
0.36199883,0.331827876,,,,,,
0.649421824,0.577453248,,,,,,
0.232459712,0.410061525,,,,,,
0.527755626,0.878081594,,,,,,
0.340535391,0.089807201,,,,,,
0.744909701,0.420819083,,,,,,
0.575106014,0.102488705,,,,,,
0.350348025,0.704193264,,,,,,
0.191726168,0.670874736,,,,,,
0.524334862,0.399097384,,,,,,
0.963632943,0.987452492,,,,,,
0.234315966,0.745466706,,,,,,
0.204818216,0.802855184,,,,,,
0.970681411,99,,,,,,
