category,value
A,20
A,72
A,42
A,60
A,71
A,31
A,60
A,47
A,44
A,76
A,48
A,57
A,48
A,50
A,38
A,63
A,32
A,44
A,42
A,74
A,52
A,32
A,50
A,60
A,53
A,40
A,48
A,53
A,54
A,40
A,96
A,47
A,56
A,64
A,27
A,38
A,30
A,65
A,34
A,70
A,63
A,61
A,32
A,59
A,47
A,50
A,38
A,70
A,48
A,35
B,78
B,64
B,82
B,97
B,81
B,67
B,41
B,100
B,84
B,53
B,82
B,74
B,49
B,67
B,100
B,87
B,63
B,71
B,73
B,83
B,73
B,71
B,52
B,95
B,90
B,75
B,73
B,55
B,89
B,99
B,86
B,79
B,77
B,91
B,48
B,56
B,75
B,74
B,60
B,67
B,95
B,61
B,100
B,100
B,84
B,74
B,88
B,100
B,79
B,97
B,200
B,228
B,167
B,139
B,208
B,136
B,247
B,226
B,131
B,146
B,132
B,162
B,159
