category,value
A,40
A,62
A,42
A,63
A,67
A,76
A,62
A,74
A,61
A,69
A,58
A,40
A,100
A,47
A,77
A,53
A,59
A,54
A,40
A,59
A,57
A,62
A,59
A,48
A,29
A,38
A,40
A,57
A,53
A,52
A,69
A,65
A,71
A,76
A,63
A,68
A,42
A,47
A,75
A,73
A,49
A,61
A,73
A,24
A,68
A,53
A,24
A,65
A,86
A,69
B,78
B,7
B,49
B,51
B,54
B,42
B,51
B,36
B,28
B,39
B,47
B,28
B,26
B,78
B,42
B,55
B,49
B,49
B,37
B,46
B,40
B,43
B,17
B,41
B,45
B,38
B,29
B,36
B,51
B,56
B,22
B,41
B,34
B,53
B,34
B,78
B,42
B,31
B,46
B,47
B,38
B,36
B,50
B,52
B,35
B,52
B,39
B,41
B,16
B,35
B,100
B,80
B,88
B,82
B,80
B,76
