category,value
A,60.19813
A,52.666515
A,68.248146
A,48.050377
A,44.423187
A,50.51587
A,49.814835
A,48.142937
A,41.718254
A,58.359756
A,50.447765
A,49.87223
A,56.632675
A,38.80632
A,61.012604
A,55.05081
A,61.991177
A,41.551003
A,65.14285
A,40.08085
A,41.562817
A,42.17314
A,55.1668
A,34.48514
A,43.742977
A,43.641132
A,70.16942
A,55.278587
A,52.994476
A,49.85852
A,64.31617
A,43.810474
A,42.28663
A,66.99813
A,50.01928
A,44.242775
A,42.643658
A,62.52638
A,60.544235
A,46.517853
A,56.96946
A,61.060577
A,34.20184
A,42.456177
A,54.99695
A,56.212326
A,40.16462
A,56.524208
A,71.72283
A,39.312164
B,51.57512
B,39.995453
B,65.789406
B,74.066284
B,54.032288
B,49.49085
B,58.683746
B,47.798508
B,44.456295
B,29.540695
B,41.883488
B,49.088943
B,43.963734
B,61.88676
B,65.787094
B,73.69673
B,37.76778
B,39.36077
B,52.090683
B,43.303986
B,57.120033
B,54.725983
B,57.91064
B,50.007935
B,70.34197
B,27.317783
B,49.13308
B,27.58665
B,61.960247
B,60.232613
B,56.503586
B,69.06241
B,60.10983
B,40.367954
B,44.67289
B,32.264343
B,46.24326
B,60.017082
B,58.380524
B,67.60977
B,60.215965
B,65.472885
B,64.05326
B,70.02995
B,68.37382
B,47.15043
B,27.664322
B,17.521168
B,44.676865
B,22.438776
