category,value
A,42.02426
A,61.399788
A,61.892754
A,46.604477
A,61.641006
A,52.499226
A,45.42409
A,45.114605
A,51.576027
A,68.28132
A,47.604652
A,33.099785
A,63.403038
A,50.732162
A,56.571533
A,54.9099
A,61.811237
A,42.53605
A,67.66645
A,39.660927
A,51.933735
A,65.45177
A,48.17129
A,54.940533
A,46.92545
A,60.348557
A,72.52132
A,58.889996
A,63.15999
A,54.294415
A,46.152958
A,49.227295
A,48.091812
A,57.083736
A,45.706276
A,30.059204
A,49.667778
A,51.459522
A,53.531055
A,47.10166
A,64.64704
A,43.800705
A,64.14153
A,69.98377
A,58.297535
A,49.763863
A,74.97679
A,45.900303
A,58.917522
A,44.153233
B,52.485054
B,56.745564
B,78.78228
B,85.008224
B,52.19961
B,46.16059
B,59.41746
B,66.4285
B,75.24182
B,39.42064
B,56.842552
B,44.656216
B,33.0846
B,48.05822
B,46.5944
B,35.262268
B,51.389015
B,67.199554
B,61.834892
B,49.86075
B,54.33144
B,78.73429
B,73.17975
B,36.209854
B,48.336147
B,36.53382
B,20.064629
B,37.66493
B,30.451406
B,28.000038
B,63.058388
B,59.3562
B,34.756504
B,48.704433
B,30.647203
B,37.725933
B,48.279575
B,72.64995
B,45.173077
B,59.66121
B,45.2206
B,40.792168
B,57.213676
B,50.63635
B,70.09079
B,40.144928
B,65.31548
B,58.26005
B,32.68595
B,20.407864
