category,value
A,60.62871
A,59.893105
A,48.51299
A,53.77006
A,63.636696
A,29.005795
A,47.67392
A,52.145744
A,36.766373
A,46.997623
A,31.552626
A,39.70957
A,58.920235
A,46.42417
A,52.321
A,66.29031
A,36.423996
A,62.412502
A,55.188316
A,16.153076
A,50.17293
A,18.31362
A,66.08414
A,72.87908
A,51.097176
A,28.174042
A,42.575752
A,46.843414
A,38.57856
A,32.280178
A,49.376827
A,43.0045
A,53.660286
A,48.739452
A,44.429916
A,53.263958
A,46.218636
A,54.673172
A,44.1398
A,53.68362
A,42.13288
A,43.124905
A,30.962194
A,54.453293
A,43.37826
A,45.86774
A,63.284103
A,64.27875
A,39.035248
A,56.125957
B,68.11693
B,34.31785
B,54.3823
B,65.08767
B,33.485302
B,45.592976
B,36.102768
B,32.438652
B,69.71483
B,36.080006
B,29.819637
B,61.452335
B,67.84756
B,41.327595
B,40.792473
B,54.387215
B,68.836044
B,33.35855
B,56.670715
B,37.948006
B,61.195267
B,58.933323
B,73.07235
B,45.38964
B,37.303997
B,49.190384
B,88.721
B,55.18004
B,61.82039
B,66.23786
B,43.42411
B,53.65495
B,53.50772
B,52.66276
B,46.303757
B,48.977135
B,57.75771
B,58.38572
B,37.83558
B,61.296062
B,45.572556
B,37.84517
B,59.89031
B,59.101166
B,44.521294
B,31.032003
B,52.470257
B,47.459766
B,46.33478
B,55.800865
