category,value
A,53.306145
A,55.71109
A,49.868248
A,30.395016
A,54.242992
A,59.580868
A,48.040985
A,43.282665
A,59.400215
A,39.926315
A,47.469635
A,60.134983
A,52.01869
A,29.571014
A,48.66545
A,57.95981
A,57.368294
A,57.50602
A,50.58318
A,60.454224
A,36.556915
A,46.05448
A,43.795166
A,40.423428
A,48.190937
A,57.04269
A,65.38923
A,45.456886
A,44.711952
A,52.18671
A,51.631805
A,60.088036
A,35.946964
A,51.491863
A,41.01698
A,59.038795
A,82.619316
A,70.57601
A,53.55202
A,42.551704
A,61.954956
A,59.812347
A,53.47359
A,68.72162
A,55.674397
A,46.243973
A,56.788754
A,50.033817
A,53.38483
A,71.46626
B,53.24893
B,61.057083
B,23.235867
B,46.415607
B,57.602425
B,31.711487
B,60.057396
B,54.822826
B,49.575584
B,31.197716
B,61.897873
B,41.452793
B,54.07686
B,56.4766
B,58.9152
B,25.292202
B,68.85975
B,63.961033
B,68.98758
B,50.022476
B,39.434498
B,46.64026
B,45.16891
B,34.72074
B,48.113716
B,37.617306
B,40.23501
B,41.437454
B,60.835075
B,82.48686
B,55.39102
B,45.89885
B,30.104206
B,53.23983
B,56.683784
B,62.957184
B,51.112053
B,47.633884
B,72.700226
B,44.052025
B,68.856575
B,64.58455
B,33.11653
B,59.159843
B,44.33293
B,47.67846
B,42.96658
B,62.155785
B,67.72506
B,72.845314
