category,value
A,44.589333
A,43.779903
A,46.806274
A,70.94965
A,59.102627
A,54.3228
A,56.43356
A,62.740192
A,47.714455
A,59.02523
A,61.834415
A,36.422543
A,47.233345
A,38.940277
A,52.114483
A,47.675552
A,46.40923
A,57.361042
A,63.56629
A,55.48882
A,50.221302
A,40.874306
A,34.154625
A,50.580082
A,39.66249
A,55.2373
A,54.78236
A,35.718937
A,54.40845
A,55.42116
A,46.50797
A,41.046227
A,58.643288
A,52.434116
A,44.323254
A,57.343666
A,56.97512
A,36.773518
A,53.31714
A,45.331673
A,43.83045
A,51.811134
A,55.33469
A,59.256775
A,55.72734
A,48.380516
A,59.927803
A,26.98547
A,62.939888
A,59.944725
B,64.62549
B,35.131863
B,75.445465
B,55.100426
B,59.782227
B,86.08716
B,62.899517
B,47.856224
B,59.94786
B,66.67107
B,71.916855
B,49.40927
B,69.678505
B,60.018555
B,40.06479
B,61.267498
B,55.561737
B,21.002953
B,63.247715
B,63.597424
B,57.77694
B,14.861313
B,40.98793
B,54.73835
B,42.52935
B,78.474495
B,38.95443
B,26.174908
B,53.80904
B,60.822433
B,48.75409
B,52.76667
B,58.119724
B,68.2498
B,60.592342
B,50.897243
B,29.875149
B,43.08145
B,71.93008
B,42.649128
B,39.780815
B,46.79036
B,45.370514
B,53.64753
B,47.51041
B,32.63852
B,39.41156
B,56.675022
B,35.62139
B,56.531986
