category,value
A,36.568165
A,45.111835
A,37.618034
A,35.76839
A,44.16108
A,50.367886
A,43.639988
A,46.55032
A,40.37938
A,55.298866
A,40.493546
A,33.414597
A,55.083076
A,53.19972
A,47.17827
A,69.00979
A,56.741432
A,44.415127
A,52.081608
A,58.58734
A,43.83835
A,33.203915
A,49.493603
A,49.630836
A,45.91355
A,48.691925
A,41.74673
A,49.893032
A,51.128338
A,49.806057
A,52.843903
A,54.07035
A,31.452705
A,47.481514
A,34.56073
A,54.845818
A,47.794823
A,69.8539
A,64.31229
A,62.393288
A,70.02222
A,52.496746
A,63.8546
A,51.150234
A,64.661644
A,56.88849
A,47.823345
A,53.894936
A,46.9353
A,59.485363
B,72.5555
B,59.943535
B,46.62447
B,51.665504
B,44.644413
B,51.9701
B,63.657616
B,53.73308
B,49.066216
B,62.47198
B,47.225395
B,37.169827
B,82.13298
B,39.28643
B,71.12091
B,54.293728
B,58.748436
B,65.89302
B,30.39921
B,33.695282
B,41.375103
B,86.83577
B,52.491287
B,66.41982
B,46.93007
B,66.168594
B,22.907028
B,67.23051
B,58.41657
B,32.250668
B,53.11823
B,64.48315
B,62.36234
B,50.78359
B,39.78731
B,73.691025
B,57.856277
B,44.455147
B,54.927475
B,48.953552
B,72.19725
B,50.72953
B,45.15115
B,25.708672
B,49.09957
B,57.237495
B,60.078392
B,64.3304
B,39.85163
B,69.14181
