category,value
A,67.518974
A,47.74009
A,59.842796
A,33.783012
A,62.903065
A,59.377514
A,50.653774
A,39.579514
A,49.578842
A,45.43431
A,39.259808
A,50.513325
A,46.34727
A,51.58254
A,47.608715
A,66.15926
A,51.74664
A,55.42591
A,37.294617
A,39.8738
A,63.23596
A,29.686237
A,49.80522
A,50.579727
A,34.748764
A,61.780655
A,50.76548
A,45.284138
A,46.0557
A,40.33631
A,38.976105
A,42.01854
A,23.163483
A,59.953102
A,52.482395
A,50.450172
A,54.33339
A,49.674854
A,44.90289
A,44.308224
A,39.718094
A,53.02132
A,72.55535
A,45.09329
A,40.05628
A,38.319218
A,42.739254
A,57.103073
A,39.972866
A,56.994698
B,38.79686
B,46.793377
B,50.971416
B,78.24451
B,75.97905
B,44.018265
B,57.23413
B,31.635061
B,30.49033
B,48.449104
B,63.10449
B,49.33627
B,56.015373
B,67.31106
B,50.223663
B,57.406307
B,84.40632
B,78.50677
B,29.156012
B,57.181602
B,56.798244
B,62.078087
B,40.417324
B,13.410519
B,61.706863
B,51.92313
B,59.800865
B,54.7003
B,45.386322
B,36.462395
B,72.581985
B,57.44615
B,64.4511
B,34.33435
B,55.40925
B,52.910374
B,53.198174
B,62.13161
B,33.749702
B,37.174744
B,39.242447
B,58.631096
B,24.042456
B,48.838158
B,33.03054
B,55.724392
B,77.25472
B,60.35841
B,53.63507
B,83.65441
