category,value
A,55.723995
A,42.635223
A,56.04457
A,43.062393
A,61.11122
A,59.66304
A,35.09469
A,50.371655
A,46.505917
A,75.698
A,50.707554
A,47.890907
A,58.606922
A,45.6077
A,54.274612
A,53.14507
A,50.258347
A,41.20582
A,42.677383
A,33.746212
A,60.643867
A,14.105183
A,43.187576
A,55.221855
A,43.026546
A,33.717125
A,56.717712
A,37.810246
A,52.012936
A,37.598114
A,39.763557
A,43.448074
A,44.88553
A,40.135002
A,60.22146
A,31.629526
A,52.482918
A,34.492928
A,43.09182
A,47.78083
A,38.71048
A,55.814728
A,50.801132
A,63.598938
A,43.487194
A,47.110313
A,63.945114
A,20.185068
A,51.26856
A,48.286255
B,49.526333
B,68.41307
B,36.80402
B,23.070877
B,44.638714
B,26.742336
B,55.58673
B,65.486855
B,71.14455
B,55.40652
B,63.81301
B,63.908207
B,59.678288
B,17.923214
B,46.140823
B,50.06207
B,59.157356
B,50.79519
B,40.693844
B,54.417564
B,63.561516
B,55.229843
B,69.783264
B,49.590412
B,36.636024
B,32.60209
B,53.58066
B,49.57911
B,73.50505
B,49.742992
B,84.79628
B,19.935724
B,25.05944
B,75.9619
B,87.80275
B,37.130077
B,46.6526
B,56.020714
B,72.51397
B,56.856106
B,38.301315
B,46.82939
B,41.9038
B,42.175346
B,49.71489
B,36.140133
B,56.844334
B,41.15622
B,43.503326
B,63.836346
