category,value
A,62.94557
A,70.4589
A,48.938942
A,62.32293
A,47.81292
A,44.776775
A,61.968044
A,55.44501
A,62.012234
A,47.76965
A,51.870697
A,58.71765
A,51.08492
A,35.95634
A,53.639183
A,54.734898
A,38.345795
A,39.75749
A,50.020245
A,53.990704
A,54.289253
A,41.384148
A,46.029377
A,54.163097
A,60.179718
A,38.243168
A,49.583958
A,39.33397
A,43.19348
A,42.033127
A,56.502495
A,49.636574
A,42.86126
A,43.458134
A,52.65543
A,36.422577
A,72.53364
A,45.49094
A,63.84716
A,49.66384
A,42.237732
A,60.47538
A,37.36805
A,49.397675
A,49.193058
A,75.056046
A,31.64282
A,41.612263
A,62.120007
A,60.466595
B,58.65007
B,55.165295
B,34.18443
B,57.12751
B,53.477146
B,37.593697
B,38.59108
B,33.616634
B,47.01042
B,39.56663
B,71.368225
B,49.51463
B,45.940178
B,55.512547
B,77.425064
B,38.555878
B,42.080082
B,21.380869
B,62.117783
B,30.854328
B,62.673214
B,34.699715
B,64.41748
B,45.99399
B,38.783234
B,46.48019
B,55.009712
B,57.833603
B,65.568306
B,46.441437
B,42.203156
B,31.690582
B,60.1317
B,46.907417
B,54.194187
B,31.169676
B,18.221895
B,50.573467
B,49.52874
B,61.24859
B,49.83691
B,56.815968
B,60.432785
B,38.381668
B,52.123917
B,51.308334
B,51.366817
B,51.51333
B,45.03814
B,27.505777
