category,value
A,58.360718
A,55.452305
A,40.011726
A,55.88617
A,62.1186
A,33.59639
A,44.162487
A,53.818146
A,50.216286
A,45.984486
A,47.167877
A,39.7583
A,53.021137
A,57.63231
A,78.02226
A,45.625145
A,49.268406
A,60.316555
A,51.913837
A,41.37001
A,36.0114
A,53.77789
A,37.33716
A,49.81029
A,38.296253
A,28.753048
A,57.189873
A,48.189827
A,54.280373
A,49.86326
A,49.02797
A,47.348576
A,47.00761
A,49.677284
A,43.846703
A,46.69693
A,39.140026
A,62.74925
A,49.72815
A,55.230335
A,41.719864
A,56.24925
A,53.217278
A,52.8267
A,55.11621
A,48.778553
A,54.00467
A,22.339582
A,50.36509
A,56.68917
B,48.146683
B,52.4998
B,40.536377
B,60.78749
B,74.47263
B,35.16012
B,54.114372
B,56.375717
B,53.539383
B,52.894405
B,33.09886
B,51.9305
B,35.19543
B,63.15513
B,48.689045
B,40.78294
B,40.29498
B,72.20511
B,70.08338
B,51.152096
B,32.382557
B,41.126312
B,43.723087
B,58.877995
B,61.19056
B,36.20004
B,36.77968
B,55.07412
B,27.165506
B,71.18181
B,57.776596
B,42.412865
B,73.73382
B,39.712555
B,39.201683
B,65.035576
B,85.958
B,50.80895
B,80.169785
B,58.71348
B,24.323397
B,49.998356
B,23.706182
B,25.096756
B,18.016499
B,58.8442
B,32.64586
B,86.19745
B,37.574825
B,58.146828
