category,value
A,53.903263
A,50.34213
A,56.35136
A,31.374685
A,34.293762
A,43.826355
A,61.28933
A,65.758316
A,41.815807
A,65.94052
A,40.370132
A,53.920513
A,51.356373
A,73.25096
A,50.9404
A,71.39263
A,43.26688
A,50.265453
A,27.03353
A,52.6479
A,58.579357
A,58.18886
A,42.551548
A,50.64404
A,47.34051
A,49.704308
A,44.890347
A,47.594345
A,39.81095
A,67.07199
A,57.314873
A,51.94756
A,50.950634
A,47.856827
A,49.18703
A,29.41301
A,50.075123
A,55.162254
A,74.216675
A,49.304382
A,56.64161
A,55.7778
A,55.735878
A,33.83956
A,48.64331
A,59.84395
A,51.53088
A,56.758404
A,48.892006
A,71.677666
B,47.110405
B,82.287186
B,51.990055
B,55.01205
B,66.64868
B,59.77311
B,62.93085
B,31.536383
B,43.667072
B,34.14138
B,68.64376
B,66.24124
B,22.067764
B,44.421738
B,50.125114
B,41.51846
B,46.681107
B,52.49927
B,67.929886
B,74.97238
B,68.996445
B,72.88245
B,54.997646
B,32.76913
B,39.067787
B,32.45363
B,49.587677
B,47.261166
B,46.246902
B,40.37967
B,57.94465
B,57.63568
B,16.922855
B,35.838566
B,52.08181
B,44.723057
B,37.823296
B,43.49482
B,49.353428
B,73.08592
B,38.738384
B,21.369425
B,53.755466
B,34.374084
B,61.81322
B,37.24115
B,47.083477
B,33.451492
B,60.08069
B,40.97672
