category,value
A,36.651474
A,53.90936
A,61.48413
A,61.583206
A,41.329994
A,39.856987
A,56.306767
A,62.9778
A,52.3546
A,70.37674
A,53.191505
A,55.703606
A,46.430386
A,50.851967
A,59.619324
A,53.455696
A,50.175934
A,55.360928
A,65.65119
A,52.549248
A,46.799168
A,45.52893
A,38.104717
A,32.550476
A,61.093655
A,49.199028
A,36.554832
A,59.064262
A,63.61669
A,62.05714
A,63.04567
A,37.041954
A,32.4638
A,38.736908
A,36.58715
A,46.010887
A,64.96474
A,55.849663
A,53.905254
A,43.016464
A,42.698322
A,51.090664
A,54.099396
A,52.075863
A,57.502964
A,47.746094
A,64.91364
A,50.15133
A,47.472054
A,43.987206
B,25.025503
B,55.756645
B,61.23586
B,52.591217
B,58.72495
B,47.213474
B,63.299164
B,53.890408
B,67.2428
B,0.06321335
B,55.73295
B,72.212166
B,58.27611
B,50.81408
B,50.794582
B,49.030155
B,54.92783
B,42.906044
B,48.285843
B,40.55579
B,33.71525
B,39.716278
B,40.714336
B,18.943756
B,19.531712
B,53.937817
B,52.569798
B,55.95146
B,32.94835
B,42.4632
B,37.150047
B,72.60351
B,39.128967
B,52.30896
B,58.337357
B,53.452454
B,62.19037
B,61.66357
B,58.93375
B,47.103573
B,50.014774
B,52.92375
B,58.4733
B,56.85275
B,55.611034
B,61.991043
B,35.91979
B,55.4774
B,43.413525
B,82.731186
