category,value
A,55.720062
A,47.36357
A,68.03146
A,35.173317
A,53.29352
A,50.581825
A,43.804806
A,54.54039
A,62.05937
A,53.68555
A,37.779926
A,46.558033
A,39.189453
A,36.691666
A,32.25258
A,55.376385
A,63.81016
A,47.424263
A,49.89885
A,48.571762
A,73.43935
A,46.830627
A,52.270386
A,61.24722
A,37.981724
A,30.883024
A,55.82059
A,38.06392
A,33.477272
A,43.78732
A,47.0175
A,57.55081
A,41.426136
A,40.79045
A,45.678032
A,44.61641
A,48.188652
A,29.28458
A,47.08851
A,64.4252
A,58.691772
A,44.538517
A,58.47261
A,47.414227
A,50.833893
A,45.661167
A,36.154854
A,53.1178
A,51.467632
A,47.295525
B,56.983067
B,64.02124
B,49.0947
B,18.602087
B,55.64103
B,34.064053
B,28.146238
B,59.635048
B,77.655655
B,56.07363
B,60.926064
B,47.055977
B,41.330685
B,23.221516
B,56.13047
B,29.276491
B,46.162037
B,58.74022
B,73.2841
B,63.482132
B,41.008972
B,40.3311
B,25.922949
B,35.34072
B,73.45294
B,67.59384
B,39.2002
B,73.32403
B,62.542763
B,88.27819
B,41.619884
B,51.124676
B,55.567204
B,56.545475
B,56.155926
B,47.045845
B,61.227455
B,67.84696
B,58.545685
B,30.079205
B,55.056824
B,30.340277
B,61.42127
B,79.17238
B,73.34644
B,64.071014
B,47.786785
B,65.591896
B,73.26619
B,23.960407
