category,value
A,61.956303
A,29.988422
A,37.801964
A,57.227776
A,41.96399
A,48.702694
A,50.881226
A,71.45028
A,51.476868
A,42.657673
A,40.877724
A,53.980038
A,68.91492
A,48.051376
A,53.3185
A,58.97413
A,36.028572
A,28.734228
A,59.577644
A,29.123653
A,27.969141
A,47.252335
A,54.827938
A,65.02067
A,68.685555
A,52.695408
A,44.539925
A,48.154892
A,57.568573
A,51.456676
A,59.3357
A,57.08293
A,59.49118
A,60.45232
A,47.20877
A,55.758167
A,45.480507
A,52.695637
A,49.772858
A,41.92741
A,53.626316
A,41.437748
A,47.899128
A,60.502087
A,44.62316
A,62.902664
A,73.540764
A,35.414326
A,53.480545
A,53.19152
B,69.27434
B,84.12305
B,53.97041
B,47.61585
B,47.91575
B,41.019157
B,33.440014
B,44.80302
B,78.40648
B,48.5844
B,70.20267
B,53.316353
B,65.78485
B,42.3935
B,56.78554
B,32.033356
B,29.780197
B,52.231686
B,31.017986
B,35.51599
B,36.5278
B,37.65554
B,72.25232
B,32.054855
B,73.79189
B,69.52317
B,74.217445
B,88.715744
B,88.80676
B,28.046806
B,29.086872
B,61.397095
B,68.73018
B,15.668266
B,63.77961
B,58.786964
B,29.30456
B,48.802204
B,51.867027
B,43.87954
B,53.638626
B,53.79447
B,49.736443
B,51.653236
B,49.84378
B,32.102303
B,74.911
B,73.939995
B,41.794113
B,64.65412
