category,value
A,63.433258
A,42.212605
A,53.481953
A,75.26466
A,34.455666
A,62.842857
A,47.193516
A,38.569786
A,55.46153
A,53.906967
A,38.19078
A,51.757877
A,52.564785
A,51.744568
A,48.900986
A,56.84369
A,68.36081
A,44.51321
A,48.155006
A,54.300194
A,53.788754
A,47.85314
A,25.00365
A,56.875458
A,66.97072
A,55.940147
A,73.14015
A,65.0696
A,42.732162
A,55.635014
A,49.196976
A,51.548878
A,41.22132
A,62.93177
A,51.30137
A,82.69054
A,45.71286
A,43.51847
A,26.789562
A,44.8599
A,53.91424
A,41.525368
A,22.521715
A,51.551945
A,43.304012
A,51.501545
A,44.30775
A,57.47842
A,45.934113
A,30.825897
B,52.143196
B,30.409475
B,55.99254
B,48.651066
B,63.31834
B,68.03913
B,40.353184
B,49.249687
B,45.68168
B,45.146107
B,59.22691
B,60.020863
B,63.96895
B,55.997013
B,68.202934
B,71.06314
B,81.96643
B,33.950665
B,29.53965
B,3.140564
B,37.465668
B,29.487095
B,69.745895
B,42.258797
B,56.24266
B,38.37162
B,71.31351
B,38.292683
B,52.632687
B,48.45078
B,59.524822
B,62.719196
B,46.55617
B,53.170204
B,12.817364
B,67.86392
B,36.179222
B,45.412067
B,35.10392
B,46.072723
B,65.670074
B,37.44733
B,64.28624
B,49.828148
B,50.376522
B,54.020386
B,55.217567
B,37.152153
B,37.116924
B,31.85487
