category,value
A,54.396225
A,60.488907
A,46.700645
A,47.83192
A,46.306896
A,53.984863
A,28.336662
A,57.404827
A,50.677914
A,47.724873
A,66.2738
A,37.616524
A,50.242287
A,66.101395
A,47.320366
A,61.58464
A,37.75573
A,54.548668
A,69.35594
A,42.595932
A,41.86353
A,51.97612
A,47.776917
A,50.13968
A,57.219223
A,54.65362
A,44.87227
A,42.124725
A,65.23167
A,50.100765
A,20.272377
A,35.127934
A,62.673668
A,48.03146
A,42.14542
A,64.93424
A,55.8222
A,46.558025
A,52.91037
A,52.362976
A,36.011387
A,47.65742
A,57.38499
A,52.176132
A,51.108665
A,52.99355
A,46.01224
A,40.501442
A,42.997105
A,60.161415
B,60.918808
B,62.888515
B,46.507126
B,64.64383
B,23.289795
B,52.674175
B,65.44131
B,41.298855
B,37.934856
B,59.9715
B,48.98623
B,33.336174
B,70.31476
B,44.087074
B,32.42872
B,51.799618
B,54.86592
B,45.780853
B,65.15743
B,53.847893
B,40.64953
B,53.875977
B,52.84358
B,47.663383
B,32.8608
B,82.27834
B,36.975437
B,71.236725
B,60.73355
B,48.038036
B,49.6905
B,62.49868
B,45.982258
B,63.92142
B,44.09629
B,18.328945
B,64.58006
B,79.93724
B,47.71339
B,47.346504
B,59.78148
B,58.274437
B,64.17803
B,64.53638
B,68.42307
B,49.251186
B,35.034554
B,57.197063
B,51.32119
B,68.15971
