category,value
A,52.203346
A,31.112234
A,37.82924
A,33.629395
A,34.311638
A,36.786613
A,57.2434
A,50.728798
A,30.879366
A,68.3255
A,32.240765
A,62.736626
A,43.98844
A,43.523457
A,72.534676
A,44.640812
A,46.99566
A,54.229465
A,59.400513
A,44.876736
A,57.689453
A,55.193176
A,54.246395
A,48.883976
A,45.87216
A,53.462418
A,41.26026
A,52.935856
A,38.022156
A,43.921772
A,66.06947
A,49.536533
A,52.87186
A,26.59658
A,61.79362
A,44.906147
A,42.084267
A,52.22274
A,48.274815
A,46.278545
A,63.488155
A,61.776028
A,45.578804
A,47.840557
A,55.633606
A,43.723026
A,57.459274
A,51.02093
A,47.104256
A,58.780468
B,82.771515
B,12.959469
B,33.30888
B,84.80641
B,50.57752
B,63.385098
B,76.733444
B,42.139572
B,49.526424
B,37.49209
B,49.650024
B,52.96232
B,45.93481
B,59.51583
B,49.407238
B,46.99989
B,58.382805
B,54.269302
B,45.619484
B,52.42936
B,74.717064
B,55.09115
B,39.742645
B,50.41485
B,58.009655
B,67.93636
B,41.25264
B,57.174187
B,59.541245
B,51.369972
B,39.512444
B,30.842714
B,64.71645
B,49.63298
B,50.50461
B,70.95378
B,39.24759
B,61.591415
B,26.990494
B,48.67578
B,55.91992
B,57.13981
B,50.211338
B,90.663956
B,36.221382
B,58.453705
B,53.366684
B,67.81265
B,70.42855
B,56.98384
