category,value
A,52.93237
A,37.465057
A,47.421196
A,35.161777
A,38.238728
A,50.320053
A,58.185936
A,46.47002
A,47.11079
A,58.866997
A,51.51501
A,47.765755
A,60.024414
A,57.26427
A,39.357643
A,53.951283
A,41.948597
A,49.973846
A,46.064995
A,51.22828
A,45.228683
A,54.20737
A,51.620674
A,52.633034
A,37.797703
A,68.7789
A,50.746246
A,46.609375
A,56.499847
A,46.93807
A,55.406578
A,50.0943
A,61.698174
A,55.239365
A,46.409904
A,41.690353
A,45.432743
A,54.967075
A,41.73524
A,62.2367
A,48.007683
A,51.03039
A,56.455383
A,63.958977
A,59.05224
A,47.895138
A,41.791306
A,43.341
A,52.660183
A,55.834034
B,38.797096
B,23.299316
B,64.88822
B,30.383732
B,61.587654
B,36.56703
B,68.740005
B,66.114105
B,50.682964
B,40.826214
B,56.591747
B,52.231033
B,48.498943
B,43.156395
B,34.597622
B,56.41189
B,63.8001
B,45.175636
B,53.89452
B,35.084763
B,70.573235
B,36.92917
B,46.16172
B,46.11704
B,63.764786
B,52.16745
B,38.448055
B,36.901875
B,27.179924
B,55.0831
B,63.90754
B,48.37574
B,48.920776
B,40.785133
B,63.397026
B,66.695526
B,42.122543
B,47.752773
B,68.86905
B,57.64533
B,34.769363
B,43.185688
B,52.113995
B,47.85196
B,51.429817
B,58.451103
B,54.741203
B,58.73244
B,54.528717
B,39.187027
