category,value
A,51.824867
A,57.18185
A,65.64957
A,49.305088
A,51.97641
A,21.235802
A,38.160164
A,51.52913
A,67.82517
A,55.61015
A,34.646725
A,52.100143
A,54.58573
A,63.114166
A,77.089294
A,38.17685
A,39.055805
A,49.777756
A,36.8032
A,54.873222
A,63.738964
A,43.153976
A,42.524254
A,42.188686
A,52.384155
A,73.67476
A,49.945007
A,42.914986
A,68.149376
A,41.812798
A,37.534008
A,45.856556
A,44.846237
A,53.149673
A,57.516716
A,43.69697
A,44.87084
A,48.72548
A,56.70868
A,44.26915
A,52.14936
A,50.783993
A,38.009907
A,57.8233
A,46.2158
A,40.800346
A,50.936707
A,64.80804
A,60.51184
A,55.62193
B,31.95847
B,59.153175
B,76.59523
B,51.07093
B,54.887466
B,37.06143
B,33.013836
B,39.447517
B,51.728497
B,50.222958
B,55.8758
B,38.972954
B,25.555925
B,28.745659
B,51.48807
B,16.045612
B,58.733486
B,31.89783
B,64.742485
B,48.89898
B,44.6874
B,39.32379
B,42.250633
B,70.98582
B,52.237106
B,36.494484
B,59.28617
B,44.675896
B,43.132683
B,62.254482
B,57.792023
B,58.220333
B,35.606277
B,40.631668
B,33.23123
B,40.474037
B,66.26339
B,47.55973
B,68.2199
B,60.632328
B,69.744736
B,66.30244
B,55.36865
B,69.889084
B,36.39816
B,25.264698
B,43.70113
B,43.74858
B,98.30072
B,42.004524
