category,value
A,34.787186
A,53.41413
A,41.329617
A,50.543026
A,55.944027
A,45.914623
A,42.543972
A,60.17503
A,46.728233
A,50.999306
A,48.645584
A,60.744225
A,50.447453
A,48.228916
A,32.256504
A,40.88151
A,53.018116
A,62.191315
A,46.987408
A,55.499992
A,53.464195
A,32.787117
A,64.61705
A,58.37636
A,67.85092
A,37.455284
A,26.618689
A,74.02756
A,48.29827
A,23.068007
A,44.954525
A,49.249214
A,38.36421
A,44.38645
A,40.3172
A,48.789642
A,45.352707
A,43.70889
A,45.409023
A,39.312595
A,57.323006
A,37.963715
A,52.403408
A,46.140522
A,44.18833
A,42.430553
A,53.392212
A,60.30077
A,42.581005
A,51.60604
B,33.24337
B,43.641075
B,54.042286
B,36.03006
B,50.624237
B,42.91487
B,55.390923
B,73.08448
B,49.967133
B,63.364376
B,56.5797
B,25.161022
B,81.34463
B,54.08937
B,61.05006
B,58.44575
B,53.156567
B,16.936958
B,56.103237
B,56.374004
B,56.61789
B,51.19775
B,50.228016
B,52.417862
B,46.726803
B,64.111534
B,29.91285
B,57.525864
B,35.330673
B,68.41314
B,65.02476
B,63.524017
B,72.546936
B,52.015236
B,46.816418
B,56.230488
B,45.747643
B,44.50013
B,29.217636
B,38.845657
B,50.12806
B,54.81687
B,73.88266
B,64.945724
B,30.693098
B,52.590096
B,30.569286
B,37.353405
B,56.439957
B,61.467976
