category,value
A,64
A,68
A,83
A,75
A,31
A,64
A,70
A,32
A,23
A,85
A,0
A,35
A,39
A,72
A,57
A,61
A,25
A,40
A,0
A,39
A,68
A,69
A,61
A,0
A,38
A,59
A,22
A,72
A,24
A,93
A,2
A,62
A,100
A,43
A,59
A,41
A,13
A,31
A,57
A,1
A,88
A,49
A,73
A,48
A,79
A,23
A,67
A,25
A,32
A,100
B,47
B,100
B,91
B,68
B,70
B,52
B,68
B,70
B,48
B,77
B,90
B,55
B,38
B,65
B,29
B,33
B,88
B,15
B,89
B,35
B,97
B,22
B,52
B,33
B,65
B,79
B,38
B,59
B,76
B,45
B,13
B,37
B,85
B,66
B,55
B,65
B,50
B,74
B,22
B,53
B,18
B,62
B,46
B,68
B,44
B,78
B,35
B,0
B,38
B,36
B,180
B,165
B,224
B,225
B,218
B,234
B,238
B,191
