category,value
A,47
A,74
A,38
A,62
A,100
A,59
A,18
A,59
A,14
A,63
A,53
A,53
A,57
A,44
A,41
A,37
A,57
A,51
A,69
A,58
A,28
A,45
A,89
A,41
A,38
A,42
A,57
A,35
A,16
A,38
A,25
A,38
A,75
A,42
A,41
A,48
A,65
A,99
A,59
A,14
A,76
A,27
A,20
A,39
A,34
A,59
A,15
A,52
A,100
A,45
B,45
B,71
B,44
B,52
B,78
B,27
B,100
B,30
B,69
B,42
B,70
B,83
B,23
B,53
B,65
B,7
B,58
B,0
B,36
B,14
B,46
B,67
B,61
B,17
B,85
B,92
B,52
B,42
B,85
B,59
B,31
B,53
B,58
B,82
B,47
B,77
B,31
B,86
B,93
B,81
B,64
B,76
B,53
B,79
B,69
B,35
B,76
B,24
B,51
B,52
B,234
B,242
B,217
B,137
B,220
B,162
B,130
B,160
B,178
